Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
1890,LUT_TALARA,70,389,2600,128,473505.88,9485885.17,0
1735,PARINAS,1126,1242,3286,181,474225.88,9486171.26,16.6
1890,SN-MOG,1839,2600,2600,128,473505.88,9485885.17,87.4
1891,VERDUN,40,732,732,21,472454.88,9482015.26,102
1892,SN-MOG,1370,2190,2190,90,472739.88,9483688.26,0
1893,SN-MOG,921,2125,2125,77,473315.88,9483486.26,53.8
1894,LUT_TALARA,50,781,2138,247,476273.88,9487745.26,0
1740,PARINAS,141,405,3002,130,473180.88,9485063.26,0
1894,SN-MOG,1271,2138,2138,247,476273.88,9487745.26,251.7
1895,LUT_TALARA,70,1255,1600,176,474761.88,9486035.26,0
1741,PARINAS,2127,2214,2857,185,476220.88,9484933.26,0
1896,LUT_TALARA,25,1610,2086,13,468725.88,9479944.26,0
1750,PARINAS,2402,2660,3241,198,476115.255,9484576.15,275.9
1758,PARINAS,1281,1354,1380,253,477042.88,9486778.26,47.6
1897,SN-MOG,1120,2011,2011,67,472994.88,9483378.26,213.1
1898,SN-MOG,0,122,122,11,465574.88,9484279.26,1.3
19,SN-MOG,10,435,435,30,466199.88,9485489.26,0
190,SN-MOG,740,1680,1680,16,466599.88,9483333.26,19.6
1900,VERDUN,552,1240,3420,207,474513.88,9488013.26,0
1900,LUT_TALARA,1240,1536,3420,207,474513.88,9488013.26,0
1761,PARINAS,1479,1931,1982,211,472914.88,9487832.26,438.9
1900,SN-MOG,2491,3420,3420,207,474513.88,9488013.26,61.8
1901,VERDUN,517,560,2608,130,475097.2,9484377.05,0
1901,LUT_TALARA,560,1060,2608,130,475097.2,9484377.05,0
1765,PARINAS,1621,1950,1950,223,472889.88,9487356.26,64.6
1901,SN-MOG,1491,2608,2608,130,475097.2,9484377.05,103.7
1903,LUT_TALARA,20,551,2747,137,473481.6,9485066.37,0
1774,PARINAS,716,895,905,141,474270.88,9485337.26,636.7
1903,SN-MOG,1754,2700,2747,137,473481.6,9485066.37,306
1904,VERDUN,0,1870,1870,35,472840.88,9482335.26,48.2
1905,VERDUN,226,550,2104,108,474649.88,9484064.26,0
1905,SN-MOG,1241,2104,2104,108,474649.88,9484064.26,104.6
1906,VERDUN,1161,1250,2262,209,476561.88,9485933.26,0
1906,LUT_TALARA,1250,2247,2262,209,476561.88,9485933.26,0
1777,PARINAS,851,930,2200,98,473735.88,9484098.26,0
1907,LUT_TALARA,0,335,1990,66,472508.88,9483225.26,0
1907,SN-MOG,1143,1955,1990,66,472508.88,9483225.26,20.4
1908,LUT_TALARA,50,741,2700,150,473804.88,9485592.26,0
1778,PARINAS,1061,1110,2523,178,474079.88,9485788.26,0
1908,SN-MOG,2141,2652,2700,150,473804.88,9485592.26,0
1909,LUT_TALARA,490,601,2716,188,473937.49,9485849.75,0
1779,PARINAS,1411,1701,1701,185,472665.88,9487472.26,988.3
1909,SN-MOG,1831,2448,2716,188,473937.49,9485849.75,56.4
191,SN-MOG,0,500,735,23,466133.88,9485699.26,0
191,BS,500,735,735,23,466133.88,9485699.26,39.9
1910,LUT_TALARA,0,1464,1544,139,474953.88,9485485.26,0
1780,PARINAS,1199,1553,1553,190,474628.88,9485735.26,0
1911,SN-MOG,1448,1860,2100,61,472925.88,9482591.26,0
1912,LUT_TALARA,20,854,2372,280,477278.725,9487227.48,0
1781,PARINAS,1582,1977,2018,210,472902.88,9488167.26,1051.1
1912,SN-MOG,1516,2372,2372,280,477278.725,9487227.48,95.7
1913,LUT_TALARA,80,190,2292,288,477736.48,9487354.3,0
1913,SN-MOG,1187,2275,2292,288,477736.48,9487354.3,173.1
1914,VERDUN,0,94,2300,285,477610.79,9487172.94,0
1914,LUT_TALARA,94,550,2300,285,477610.79,9487172.94,0
1782,PARINAS,126,1075,2110,79,472538.38,9483747.23,0
1914,SN-MOG,1119,2300,2300,285,477610.79,9487172.94,112.6
1915,VERDUN,786,1000,2617,126,475408.88,9484383.26,0
1915,LUT_TALARA,1000,1430,2617,126,475408.88,9484383.26,0
1915,SN-MOG,1646,2617,2617,126,475408.88,9484383.26,305.8
1916,VERDUN,364,1230,2777,122,475071.88,9483950.26,0
1916,SN-MOG,1811,2777,2777,122,475071.88,9483950.26,90.8
1917,LUT_TALARA,0,721,1695,82,471175.88,9482330.26,0
1917,SN-MOG,909,1594,1695,82,471175.88,9482330.26,48.7
1918,VERDUN,215,865,3073,122,474770.88,9483757.26,0
1918,SN-MOG,1886,3073,3073,122,474770.88,9483757.26,32.5
1919,VERDUN,357,986,1125,143,475503.88,9485388.26,55.7
192,SN-MOG,390,690,690,13,466699.88,9483173.26,10.3
1920,SN-MOG,50,1190,2013,11,465574.88,9484273.26,3.8
1921,LUT_TALARA,85,301,2578,130,473406.62,9486010.23,0
1783,PARINAS,1201,1600,1627,156,474803.88,9485864.26,981.9
1921,SN-MOG,1776,2578,2578,130,473406.62,9486010.23,42.1
1922,VERDUN,80,1600,1600,21,472314.88,9482065.26,108.5
1923,VERDUN,80,1700,1775,21,472381.88,9481890.26,69.7
1923,LUT_TALARA,1700,1775,1775,21,472381.88,9481890.26,0
1924,VERDUN,12,1050,1050,39,472954.88,9482099.26,29
1925,LUT_TALARA,660,1200,1217,162,474377.88,9485686.26,0
1787,PARINAS,1013,1189,1222,151,474494.88,9485295.26,197
1926,LUT_TALARA,60,760,1654,151,474847.88,9485693.26,0
1788,PARINAS,1243,1322,2156,277,477439.88,9486793.26,0
1927,LUT_TALARA,0,1754,1950,227,473109.88,9488390.26,0
1791,PARINAS,878,1012,2637,150,473814.49,9485062.42,120.5
1928,LUT_TALARA,1075,1529,1848,185,473087.88,9488707.26,0
1792,PARINAS,961,1170,1170,161,474389.88,9485490.26,394.4
1929,LUT_TALARA,1075,1513,1798,193,472785.88,9488324.26,0
1797,PARINAS,667,890,2943,139,473710.98,9484744.43,0
193,SN-MOG,0,1286,1286,11,465744.88,9483971.26,23.6
1930,LUT_TALARA,0,1265,1649,182,472704.88,9487863.26,0
1801,PARINAS,2392,2443,2443,191,476167.88,9484747.26,0
1933,VERDUN,35,818,1002,288,479362.88,9486500.26,4.4
1933,SN-MOG,818,1002,1002,288,479362.88,9486500.26,0
1934,VERDUN,229,956,1305,289,479536.88,9486434.26,0
1934,SN-MOG,956,1305,1305,289,479536.88,9486434.26,0
1935,VERDUN,440,500,500,264,479447.88,9485991.26,9.9
1936,LUT_TALARA,420,949,2710,275,477169.88,9487101.26,0
1802,PARINAS,2198,2300,2300,203,476541.88,9485738.26,98.2
1936,SN-MOG,1681,2515,2710,275,477169.88,9487101.26,0
1937,VERDUN,161,648,2930,125,475150.88,9484891.26,7.9
1937,LUT_TALARA,648,955,2930,125,475150.88,9484891.26,0
1937,SN-MOG,2153,2930,2930,125,475150.88,9484891.26,0
1938,LUT_TALARA,30,825,940,164,473862.88,9484905.26,0
1803,PARINAS,1768,2001,2776,125,475451.88,9484241.26,0
1939,LUT_TALARA,700,1041,1359,170,474458.88,9485811.26,0
1804,PARINAS,1464,1600,1676,181,472617.88,9487646.26,128.9
194,SN-MOG,0,688,688,22,466596.88,9483586.26,25.9
1940,LUT_TALARA,0,2107,2495,9,469868.88,9479773.26,0
1805,PARINAS,1721,1925,1925,231,473036.88,9487476.26,208.8
1941,VERDUN,355,1032,2823,141,475515.88,9485388.26,0
1941,LUT_TALARA,1032,1420,2823,141,475515.88,9485388.26,0
1941,SN-MOG,2569,2823,2823,141,475515.88,9485388.26,59.4
1942,VERDUN,61,388,5720,170,472527.88,9487155.26,0
1942,LUT_TALARA,388,1451,5720,170,472527.88,9487155.26,0
1811,PARINAS,528,575,2438,285,477522.88,9487499.26,0
1942,SN-MOG,2071,2720,5720,170,472527.88,9487155.26,0
1945,VERDUN,0,400,1832,206,473062.88,9487861.26,0
1812,PARINAS,405,533,533,289,477595.88,9487339.26,162.1
1946,LUT_TALARA,50,706,2905,134,474186.88,9485192.26,0
1813,PARINAS,1663,1907,1907,226,472964.88,9488356.26,348.3
1946,SN-MOG,1953,2905,2905,134,474186.88,9485192.26,0
1947,LUT_TALARA,405,675,2840,136,474010.72,9485022.1,0
1816,PARINAS,121,470,2632,108,473097.88,9485526.26,0
1947,SN-MOG,2016,2840,2840,136,474010.72,9485022.1,0
1948,LUT_TALARA,70,1611,2984,171,474995.88,9486202.26,0
1820,PARINAS,861,920,2502,237,476109.88,9487639.26,0
1948,SN-MOG,2295,2984,2984,171,474995.88,9486202.26,0
1949,VERDUN,81,185,1846,215,473160.88,9488041.26,0
1949,LUT_TALARA,1145,1649,1846,215,473160.88,9488041.26,0
1821,PARINAS,1613,1770,3560,223,474729.88,9488311.26,0
195,SN-MOG,460,1035,1035,22,466706.88,9483512.26,5.6
1950,VERDUN,571,621,2919,131,475249.88,9484370.26,0
1950,LUT_TALARA,621,1220,2919,131,475249.88,9484370.26,0
1950,SN-MOG,1631,2919,2919,131,475249.88,9484370.26,51.5
1951,LUT_TALARA,410,638,2592,142,473751.89,9485217.24,0
1828,PARINAS,731,1062,2650,157,473911.88,9485200.26,86.7
1951,SN-MOG,1893,2592,2592,142,473751.89,9485217.24,219
1953,VERDUN,30,300,1650,36,472573.88,9482818.26,0
1953,LUT_TALARA,300,605,1650,36,472573.88,9482818.26,0
1953,SN-MOG,1155,1650,1650,36,472573.88,9482818.26,25.3
1954,VERDUN,441,860,2638,139,475055.07,9484221.45,0
1954,SN-MOG,1571,2638,2638,139,475055.07,9484221.45,107.2
1956,SN-MOG,1442,1851,1851,103,472532.88,9483941.26,121.7
1957,LUT_TALARA,80,510,2668,141,473704.03,9485421.66,0
1833,PARINAS,1208,1450,2304,274,477347.92,9486633.26,349.6
1957,SN-MOG,1946,2668,2668,141,473704.03,9485421.66,107.6
1958,SN-MOG,1183,1749,2100,47,472737.88,9482760.26,59.8
1959,SN-MOG,0,742,742,120,473336.88,9482745.26,0
196,SN-MOG,0,1010,1010,24,466474.88,9483615.26,10.1
1960,LUT_TALARA,70,1341,1850,157,474978.88,9485848.26,0
1839,PARINAS,1350,2270,2432,80,472522.88,9484608.26,0
1961,VERDUN,50,500,2000,84,471327.88,9482355.26,0
1961,LUT_TALARA,500,785,2000,84,471327.88,9482355.26,0
1964,LUT_TALARA,860,1450,1762,252,473579.88,9489766.26,0
1840,PARINAS,1809,1860,3900,166,473204.88,9487377.26,0
1965,LUT_TALARA,980,1627,1918,202,472851.88,9488498.26,0
1842,PARINAS,1294,1564,1700,189,472543.88,9487319.26,84.5
1968,LUT_TALARA,76,802,2802,173,473861.88,9484755.26,0
1850,PARINAS,1461,1500,3335,195,474373.88,9487541.26,0
1968,SN-MOG,1729,2607,2802,173,473861.88,9484755.26,0
1969,VERDUN,311,650,3419,187,473178.88,9488861.26,0
1969,LUT_TALARA,1130,1650,3419,187,473178.88,9488861.26,0
197,SN-MOG,0,1255,1255,28,466749.88,9483314.26,11
1970,LUT_TALARA,211,1596,1836,193,473188.88,9488587.26,0
1855,PARINAS,1662,1845,1895,188,473031.88,9488540.26,390.5
1972,VERDUN,0,1419,1419,42,472783.88,9482496.26,41.9
1973,VERDUN,90,1032,3046,207,476280.88,9484623.26,0
1973,LUT_TALARA,1032,2271,3046,207,476280.88,9484623.26,0
1857,PARINAS,201,240,2177,103,473437.88,9484237.26,0
1973,SN-MOG,2407,3046,3046,207,476280.88,9484623.26,394
1974,VERDUN,40,1770,1770,22,472779.88,9481968.26,17.4
1975,VERDUN,362,955,3044,142,475431.88,9484891.26,0
1975,LUT_TALARA,955,1240,3044,142,475431.88,9484891.26,0
1858,PARINAS,1679,1726,1726,207,473803.88,9489672.26,119
1975,SN-MOG,2134,3044,3044,142,475431.88,9484891.26,91.1
1976,VERDUN,0,265,2286,277,477099.16,9487255.37,0
1976,LUT_TALARA,275,1026,2286,277,477099.16,9487255.37,0
1860,PARINAS,1261,1608,1608,152,474785.88,9485544.26,1463
1976,SN-MOG,1750,2286,2286,277,477099.16,9487255.37,0
1977,LUT_TALARA,0,1350,1625,188,472487.88,9487503.26,0
1864,PARINAS,646,862,893,136,473637.88,9485100.26,179.2
1978,LUT_TALARA,85,350,2133,62,472864.88,9483232.26,0
1865,PARINAS,395,680,2420,132,473492.88,9484885.26,0
1978,SN-MOG,1060,2050,2133,62,472864.88,9483232.26,152.9
1979,LUT_TALARA,550,801,3029,163,474276.525,9485944.33,0
1866,PARINAS,608,738,2535,279,477392.88,9487365.26,0
1979,SN-MOG,1991,3029,3029,163,474276.525,9485944.33,25.8
198,SN-MOG,750,1010,1010,30,466614.88,9483710.26,5.4
1980,LUT_TALARA,650,981,1361,176,474449.88,9485964.26,0
1870,PARINAS,1552,1953,1953,212,472812.88,9487554.26,0
1981,LUT_TALARA,65,441,2258,103,473674.88,9484369.26,0
1871,PARINAS,1664,1914,2020,248,472987.88,9487664.26,403
1981,SN-MOG,1361,2258,2258,103,473674.88,9484369.26,56.3
1982,LUT_TALARA,100,631,2662,159,473603.88,9485244.26,0
1872,PARINAS,1410,1792,1792,164,475103.88,9485995.26,516.9
1982,SN-MOG,1683,2662,2662,159,473603.88,9485244.26,165.4
1983,LUT_TALARA,70,830,1274,160,474513.88,9485436.26,62.2
1873,PARINAS,551,572,2590,280,477462.8,9487196.4,0
1984,LUT_TALARA,0,1646,1850,221,473236.88,9487889.26,0
1877,PARINAS,1050,1250,2563,285,477667.62,9487667.875,0
1985,VERDUN,0,1096,2468,232,476588.21,9486276.52,62.5
1985,LUT_TALARA,1096,1488,2468,232,476588.21,9486276.52,0
1879,PARINAS,1519,1854,1854,201,472985.88,9488023.26,1185.6
1985,SN-MOG,2230,2468,2468,232,476588.21,9486276.52,0
1986,VERDUN,60,1755,1755,30,472629.88,9481937.26,18.5
1988,LUT_TALARA,50,410,2926,133,473495.88,9485394.26,0
1885,PARINAS,1651,1910,1910,217,473084.88,9488210.26,627.3
1988,SN-MOG,1706,2504,2926,133,473495.88,9485394.26,0
1989,VERDUN,353,1048,1048,282,479559.88,9486253.26,25.6
199,SN-MOG,20,1395,1395,37,466362.88,9485947.26,10
1990,VERDUN,707,745,745,278,479579.88,9486077.26,12
1991,SN-MOG,4140,6266,6266,19,466138.88,9486001.26,7.5
1992,VERDUN,0,930,2440,13,470348.88,9479609.26,0
1992,LUT_TALARA,930,2030,2440,13,470348.88,9479609.26,0
1886,PARINAS,1416,1768,1886,190,472738.88,9488195.26,965.8
1993,LUT_TALARA,0,1795,1937,229,473254.88,9488211.26,0
1890,PARINAS,389,677,2600,128,473505.88,9485885.17,0
1994,LUT_TALARA,1040,1692,2050,207,473308.88,9488439.26,0
1894,PARINAS,781,820,2138,247,476273.88,9487745.26,0
1998,LUT_TALARA,305,591,2582,162,473436.88,9485233.26,0
1895,PARINAS,1255,1600,1600,176,474761.88,9486035.26,0
1998,SN-MOG,1697,2475,2582,162,473436.88,9485233.26,12.6
1999,SN-MOG,1864,2740,2740,123,474469.105,9483404.91,51.4
1G,SN-MOG,30,360,360,22,466192.88,9485713.26,0
20,SN-MOG,10,500,500,22,466118.88,9485405.26,0
200,SN-MOG,0,1264,1264,30,466508.88,9483720.26,46.5
2000,LUT_TALARA,37,800,2372,104,473491.88,9484405.26,0
2000,SN-MOG,1273,2290,2372,104,473491.88,9484405.26,18.6
201,SN-MOG,380,1045,1045,31,466718.88,9483658.26,16.4
202,SN-MOG,506,1094,1094,13,466804.88,9483215.26,11.4
204,SN-MOG,0,1055,1055,41,466809.88,9483576.26,10.4
205,SN-MOG,0,1135,1135,22,466797.88,9483443.26,0
206,SN-MOG,0,1365,1424,11,465833.88,9484157.26,15.2
206,BS,1365,1424,1424,11,465833.88,9484157.26,0
207,SN-MOG,0,1285,1285,45,466369.88,9483551.26,25.1
2073,LUT_TALARA,30,1332,1485,256,477259.88,9486471.26,0
1896,PARINAS,1610,2075,2086,13,468725.88,9479944.26,79
2074,LUT_TALARA,40,1461,1863,163,475017.88,9485667.26,0
1897,PARINAS,0,626,2011,67,472994.88,9483378.26,0
2075,VERDUN,94,581,1846,168,475160.88,9486156.26,0
2075,LUT_TALARA,581,1473,1846,168,475160.88,9486156.26,0
1900,PARINAS,1536,1565,3420,207,474513.88,9488013.26,0
2076,LUT_TALARA,860,1570,1768,201,473830.88,9489472.26,0
1901,PARINAS,1060,1100,2608,130,475097.2,9484377.05,0
2077,VERDUN,686,920,1774,168,472653.88,9488046.26,0
2077,LUT_TALARA,920,1312,1774,168,472653.88,9488046.26,0
1903,PARINAS,551,824,2747,137,473481.6,9485066.37,0
208,SN-MOG,0,1364,1364,35,466802.88,9483756.26,8.9
2080,VERDUN,40,870,870,21,472398.88,9481699.26,45.9
2081,LUT_TALARA,30,1180,1550,171,472520.88,9487800.26,0
1906,PARINAS,2247,2262,2262,209,476561.88,9485933.26,81
2082,LUT_TALARA,30,1514,1786,163,472590.88,9488308.26,0
1908,PARINAS,741,1184,2700,150,473804.88,9485592.26,61.9
2083,LUT_TALARA,70,1651,1858,207,473380.88,9488608.26,0
1909,PARINAS,601,1058,2716,188,473937.49,9485849.75,20
2084,LUT_TALARA,445,658,2295,289,477828.03,9487136.47,0
1910,PARINAS,1464,1530,1544,139,474953.88,9485485.26,70.6
2084,SN-MOG,1110,2295,2295,289,477828.03,9487136.47,113
2085,VERDUN,70,910,1979,233,473447.88,9487877.26,0
2085,LUT_TALARA,910,1711,1979,233,473447.88,9487877.26,0
1912,PARINAS,854,930,2372,280,477278.725,9487227.48,0
2086,LUT_TALARA,800,1400,1831,263,473329.88,9489878.26,0
1914,PARINAS,550,640,2300,285,477610.79,9487172.94,0
2087,LUT_TALARA,37,391,825,141,473526.78,9485677.18,0
1921,PARINAS,301,528,2578,130,473406.62,9486010.23,0
2088,LUT_TALARA,25,107,407,125,473237.88,9486045.26,0
1925,PARINAS,931,1217,1217,162,474377.88,9485686.26,679.1
2089,VERDUN,0,40,2730,289,477773.2,9487788.26,0
2089,LUT_TALARA,40,832,2730,289,477773.2,9487788.26,0
1926,PARINAS,1231,1456,1654,151,474847.88,9485693.26,1605.8
2089,SN-MOG,1482,2730,2730,289,477773.2,9487788.26,48
209,SN-MOG,0,1225,1225,37,466914.88,9483728.26,9.3
2090,VERDUN,70,1305,2332,46,472678.88,9482607.26,0
2090,SN-MOG,1305,1628,2332,46,472678.88,9482607.26,22.5
2092,VERDUN,56,20,2801,252,476347.88,9487903.26,0
2092,LUT_TALARA,200,1191,2801,252,476347.88,9487903.26,0
2092,SN-MOG,1191,2801,2801,252,476347.88,9487903.26,184.7
2093,VERDUN,431,571,1018,276,479679.88,9486176.26,18.8
2093,SN-MOG,796,1018,1018,276,479679.88,9486176.26,0
2094,VERDUN,834,1000,1000,264,479581.88,9485936.26,15.6
2095,LUT_TALARA,0,500,2030,47,471493.88,9482921.26,0
2095,SN-MOG,1270,1500,2030,47,471493.88,9482921.26,0
2096,LUT_TALARA,80,907,1100,162,474145.88,9485696.26,0
1927,PARINAS,1754,1950,1950,227,473109.88,9488390.26,23.7
2097,VERDUN,527,927,1500,179,476048.88,9485046.97,0
2097,LUT_TALARA,927,1131,1500,179,476048.88,9485046.97,0
1928,PARINAS,1529,1848,1848,185,473087.88,9488707.26,530.1
2098,VERDUN,481,1458,1465,183,476181.88,9485093.26,74.8
2098,LUT_TALARA,1458,1465,1465,183,476181.88,9485093.26,0
2099,VERDUN,441,1641,3008,181,476074.88,9485324.26,46.2
2099,LUT_TALARA,1641,1930,3008,181,476074.88,9485324.26,0
2099,SN-MOG,2499,3008,3008,181,476074.88,9485324.26,67.9
21,SN-MOG,10,500,500,74,466686.88,9486511.26,39.9
210,SN-MOG,0,690,1520,31,467067.88,9483489.26,0.8
2100,VERDUN,361,1446,3205,206,475855.88,9485247.26,0
2100,LUT_TALARA,1446,2040,3205,206,475855.88,9485247.26,0
2100,SN-MOG,2736,3205,3205,206,475855.88,9485247.26,0
2101,LUT_TALARA,102,360,1734,82,473496.56,9483544.14,0
2101,SN-MOG,733,1734,1734,82,473496.56,9483544.14,165.1
2102,LUT_TALARA,70,470,1646,97,473359.88,9483168.26,0
2102,SN-MOG,730,1646,1646,97,473359.88,9483168.26,105.7
2103,LUT_TALARA,0,230,543,77,473192.88,9483226.26,0
2104,VERDUN,360,2670,2670,45,473227.88,9481874.26,0
2105,VERDUN,0,1500,1956,43,472698.88,9482368.26,37.6
2105,SN-MOG,1500,1910,1956,43,472698.88,9482368.26,0
2106,VERDUN,0,890,890,6,469876.88,9479773.26,3.4
2107,LUT_TALARA,256,256,2101,10,468795.77,9480091.1,0
2108,LUT_TALARA,1250,1466,1875,201,472927.88,9488660.26,0
1929,PARINAS,1513,1798,1798,193,472785.88,9488324.26,107.3
2109,VERDUN,40,280,1867,214,473557.88,9488623.26,0
2109,LUT_TALARA,280,1631,1867,214,473557.88,9488623.26,0
1930,PARINAS,1265,1626,1649,182,472704.88,9487863.26,149.3
2110,VERDUN,0,710,1850,214,473141.88,9487712.26,0
2110,LUT_TALARA,1410,1571,1850,214,473141.88,9487712.26,0
1936,PARINAS,949,1020,2710,275,477169.88,9487101.26,0
2111,LUT_TALARA,380,1710,1751,211,473661.88,9489565.26,0
1938,PARINAS,825,940,940,164,473862.88,9484905.26,340.5
2113,VERDUN,519,603,603,269,479720.88,9486034.26,11.6
2115,VERDUN,1350,1800,1800,23,472288.88,9481696.26,23.5
2116,VERDUN,0,427,427,21,472264.88,9481802.26,31.5
2118,VERDUN,485,790,790,289,479104.88,9486293.26,22.2
2119,LUT_TALARA,670,1390,1801,243,473218.88,9489713.26,0
1939,PARINAS,1041,1345,1359,170,474458.88,9485811.26,934.9
212,SN-MOG,40,897,897,20,466025.88,9485675.26,67.4
2123,VERDUN,0,210,2449,279,476925.88,9487283.26,0
2123,LUT_TALARA,210,1137,2449,279,476925.88,9487283.26,0
1940,PARINAS,2107,2495,2495,9,469868.88,9479773.26,200.7
2123,SN-MOG,1571,2449,2449,279,476925.88,9487283.26,68.3
2124,LUT_TALARA,1170,1653,1972,184,473280.88,9488736.26,0
1942,PARINAS,1451,1500,5720,170,472527.88,9487155.26,0.5
2125,LUT_TALARA,42,930,2665,100,472700.19,9485167.52,0
1945,PARINAS,1541,1832,1832,206,473062.88,9487861.26,1305.9
2125,SN-MOG,1560,2362,2665,100,472700.19,9485167.52,98.3
2126,VERDUN,558,845,845,268,479130.88,9486128.26,2.8
2127,VERDUN,638,807,807,254,479468.88,9485845.26,242.2
2128,LUT_TALARA,730,1191,2550,265,473262.88,9490043.26,0
1946,PARINAS,706,890,2905,134,474186.88,9485192.26,74.8
2129,VERDUN,0,450,3700,207,474495.88,9487686.26,0
2129,LUT_TALARA,450,1241,3700,207,474495.88,9487686.26,0
1947,PARINAS,906,950,2840,136,474010.72,9485022.1,45.4
2129,SN-MOG,2536,3700,3700,207,474495.88,9487686.26,0
213,SN-MOG,0,845,845,28,466986.88,9483590.26,12
2130,VERDUN,0,1360,1988,249,473492.88,9488478.26,0
2130,LUT_TALARA,1530,1640,1988,249,473492.88,9488478.26,0
1948,PARINAS,1611,1825,2984,171,474995.88,9486202.26,24.2
2131,LUT_TALARA,1170,1360,1750,161,472524.88,9488171.26,0
1949,PARINAS,1649,1846,1846,215,473160.88,9488041.26,876.2
2132,VERDUN,68,435,1930,245,473347.88,9488036.26,0
2132,LUT_TALARA,1260,1809,1930,245,473347.88,9488036.26,0
1951,PARINAS,638,985,2592,142,473751.89,9485217.24,0
2133,LUT_TALARA,735,1121,2978,182,474623.88,9485914.26,0
1957,PARINAS,681,896,2668,141,473704.03,9485421.66,0
2133,SN-MOG,2580,2780,2978,182,474623.88,9485914.26,0
2134,VERDUN,44,200,2316,237,476092.88,9487816.26,0
2134,LUT_TALARA,200,1081,2316,237,476092.88,9487816.26,0
1960,PARINAS,1341,1800,1850,157,474978.88,9485848.26,1579.5
2134,SN-MOG,1311,2316,2316,237,476092.88,9487816.26,68.3
2135,VERDUN,67,90,2475,254,476437.88,9487687.26,0
2135,LUT_TALARA,90,1112,2475,254,476437.88,9487687.26,0
1964,PARINAS,1617,1762,1762,252,473579.88,9489766.26,506.5
2135,SN-MOG,1532,1906,2475,254,476437.88,9487687.26,65.2
2137,VERDUN,28,116,1430,275,477537.88,9486635.26,0
2137,LUT_TALARA,116,1151,1430,275,477537.88,9486635.26,210.2
1965,PARINAS,1627,1918,1918,202,472851.88,9488498.26,317
2138,SN-MOG,2085,2317,2317,280,477210.88,9487394.26,50.3
2139,VERDUN,336,1215,1215,264,479592.88,9485787.26,5.5
214,SN-MOG,0,1600,1600,40,467253.88,9483512.26,24.1
2140,VERDUN,93,705,1194,285,478995.88,9486200.26,13.4
2140,SN-MOG,1075,1194,1194,285,478995.88,9486200.26,0
2142,VERDUN,50,1300,1600,230,473727.88,9488657.26,0
2142,LUT_TALARA,1300,1469,1600,230,473727.88,9488657.26,0
1968,PARINAS,802,1003,2802,173,473861.88,9484755.26,51.7
2144,VERDUN,56,480,2440,9,469553.88,9479845.26,0
2144,LUT_TALARA,480,1790,2440,9,469553.88,9479845.26,0
2145,SN-MOG,1520,2865,2865,120,472700.88,9484426.26,21.1
2147,LUT_TALARA,408,1305,1592,197,473449.88,9488773.26,0
1970,PARINAS,1596,1836,1836,193,473188.88,9488587.26,852.1
2148,LUT_TALARA,700,1551,1696,241,473142.88,9489891.26,0
1973,PARINAS,2271,2407,3046,207,476280.88,9484623.26,0
215,SN-MOG,0,1305,2040,63,467035.88,9483815.26,9.3
2150,SN-MOG,1106,2350,2350,289,477893.31,9487922.81,72
2151,LUT_TALARA,30,961,2463,277,477343.7,9487054.04,0
1975,PARINAS,1240,1268,3044,142,475431.88,9484891.26,0
2151,SN-MOG,1531,2463,2463,277,477343.7,9487054.04,49.6
2152,VERDUN,90,760,1504,279,477140.88,9486607.26,0
2152,LUT_TALARA,980,1289,1504,279,477140.88,9486607.26,0
1976,PARINAS,1026,1195,2286,277,477099.16,9487255.37,305.7
2153,VERDUN,701,1140,2778,145,475207.255,9484128.89,0
2153,LUT_TALARA,1140,1821,2778,145,475207.255,9484128.89,0
2153,SN-MOG,2257,2778,2778,145,475207.255,9484128.89,0
2154,VERDUN,513,1351,3025,182,475988.995,9484688.53,50.1
2154,LUT_TALARA,1351,2051,3025,182,475988.995,9484688.53,0
1977,PARINAS,1350,1625,1625,188,472487.88,9487503.26,100.2
2154,SN-MOG,2336,3025,3025,182,475988.995,9484688.53,0
2155,VERDUN,1100,1380,1380,21,472571.88,9481710.26,39.8
2156,VERDUN,35,852,2830,138,475289.88,9484989.26,81.9
2156,LUT_TALARA,852,1580,2830,138,475289.88,9484989.26,0
2156,SN-MOG,2333,2830,2830,138,475289.88,9484989.26,0
2157,LUT_TALARA,270,550,2580,121,473829.88,9484431.26,0
2157,SN-MOG,1581,2580,2580,121,473829.88,9484431.26,30.4
2158,LUT_TALARA,70,1109,1400,168,474508.88,9485642.26,0
1978,PARINAS,350,460,2133,62,472864.88,9483232.26,0
2159,VERDUN,87,530,3055,248,476159.88,9487968.26,0
2159,LUT_TALARA,530,530,3055,248,476159.88,9487968.26,0
2159,SN-MOG,1141,2990,3055,248,476159.88,9487968.26,75.1
216,SN-MOG,0,535,730,13,465981.88,9485577.26,14.1
216,BS,535,640,730,13,465981.88,9485577.26,0
2160,VERDUN,57,360,2550,266,476310.88,9488078.26,0
2160,LUT_TALARA,360,460,2550,266,476310.88,9488078.26,0
2160,SN-MOG,1259,2550,2550,266,476310.88,9488078.26,173
2161,LUT_TALARA,163,1190,2434,281,477625.88,9486801.26,0
2161,SN-MOG,1476,2303,2434,281,477625.88,9486801.26,20.5
2163,VERDUN,20,827,936,267,479718.88,9485883.26,49.4
2163,LUT_TALARA,827,936,936,267,479718.88,9485883.26,0
2164,LUT_TALARA,0,1680,2177,37,470855.88,9481111.26,0
